17740,15284,
17741,15291,
17742,15288,
17743,15286,
17744,15288,
17745,15288,
17746,15282,
17747,15289,
17748,15282,
17749,15281,
17750,15289,
17751,15290,
17752,15278,
17753,15286,
17754,15285,
17755,15279,
17756,15321,
17757,15325,
17758,15317,
17759,15286,
17760,15278,
17761,15279,
17762,15283,
17763,15272,
17764,15267,
17765,15272,
17766,15278,
17767,15273,
17768,15264,
17769,15279,
17770,15277,
17771,15273,
17772,15286,
17773,15287,
17774,15282,
17775,15290,
17776,15280,
17777,15280,
17778,15291,
17779,15287,
17780,15278,
17781,15284,
17782,15312,
17783,15314,
17784,15296,
17785,15274,
17786,15283,
17787,15275,
17788,15271,
17789,15278,
17790,15274,
17791,15274,
17792,15272,
17793,15271,
17794,15274,
17795,15266,
17796,15266,
17797,15274,
17798,15277,
17799,15270,
17800,15258,
17801,15274,
17802,15278,
17803,15266,
17804,15267,
17805,15277,
17806,15270,
17807,15280,
17808,15312,
17809,15304,
17810,15306,
17811,15279,
17812,15276,
17813,15274,
17814,15273,
17815,15281,
17816,15283,
17817,15272,
17818,15282,
17819,15282,
17820,15278,
17821,15277,
17822,15280,
17823,15277,
17824,15279,
17825,15279,
17826,15274,
17827,15274,
17828,15278,
17829,15278,
17830,15273,
17831,15283,
17832,15281,
17833,15318,
17834,15311,
17835,15317,
17836,15278,
17837,15273,
17838,15276,
17839,15278,
17840,15288,
17841,15305,
17842,15279,
17843,15287,
17844,15276,
17845,15291,
17846,15285,
17847,15293,
17848,15280,
17849,15276,
17850,15283,
17851,15286,
17852,15277,
17853,15278,
17854,15283,
17855,15287,
17856,15277,
17857,15279,
17858,15289,
17859,15285,
17860,15292,
17861,15332,
17862,15323,
17863,15297,
17864,15287,
17865,15282,
17866,15286,
17867,15280,
17868,15294,
17869,15280,
17870,15283,
17871,15287,
17872,15280,
17873,15291,
17874,15276,
17875,15282,
17876,15281,
17877,15289,
17878,15272,
17879,15287,
17880,15278,
17881,15284,
17882,15276,
17883,15292,
17884,15288,
17885,15280,
17886,15288,
17887,15317,
17888,15315,
17889,15318,
17890,15284,
17891,15283,
17892,15288,
17893,15277,
17894,15283,
17895,15283,
17896,15275,
17897,15281,
17898,15286,
17899,15274,
17900,15274,
17901,15282,
17902,15267,
17903,15285,
17904,15281,
17905,15275,
17906,15285,
17907,15273,
17908,15283,
17909,15285,
17910,15281,
17911,15288,
17912,15319,
17913,15317,
17914,15326,
17915,15286,
17916,15290,
17917,15284,
17918,15280,
17919,15286,
17920,15281,
17921,15278,
17922,15282,
17923,15280,
17924,15285,
17925,15288,
17926,15282,
17927,15287,
17928,15287,
17929,15283,
17930,15283,
17931,15278,
17932,15288,
17933,15281,
17934,15276,
17935,15280,
17936,15276,
17937,15275,
17938,15308,
17939,15316,
17940,15311,
17941,15297,
17942,15286,
17943,15265,
17944,15271,
17945,15269,
17946,15275,
17947,15264,
17948,15278,
17949,15275,
17950,15276,
17951,15269,
17952,15281,
17953,15267,
17954,15262,
17955,15269,
17956,15271,
17957,15273,
17958,15270,
17959,15272,
17960,15266,
17961,15278,
17962,15273,
17963,15275,
17964,15271,
17965,15302,
17966,15313,
17967,15313,
17968,15266,
17969,15272,
17970,15272,
17971,15283,
17972,15278,
17973,15270,
17974,15289,
17975,15274,
17976,15277,
17977,15283,
17978,15270,
17979,15277,
17980,15274,
17981,15277,
17982,15273,
17983,15271,
17984,15271,
17985,15271,
17986,15273,
17987,15281,
17988,15271,
17989,15275,
17990,15271,
17991,15302,
17992,15303,
17993,15312,
17994,15263,
17995,15274,
17996,15265,
17997,15274,
17998,15278,
17999,15279,
18000,15284,
18001,15276,
18002,15282,
18003,15281,
18004,15272,
18005,15277,
18006,15286,
18007,15272,
18008,15271,
18009,15268,
18010,15264,
18011,15277,
18012,15278,
18013,15282,
18014,15280,
18015,15276,
18016,15304,
18017,15309,
18018,15306,
18019,15280,
18020,15273,
18021,15275,
18022,15269,
18023,15271,
18024,15263,
18025,15265,
18026,15267,
18027,15273,
18028,15271,
18029,15272,
18030,15272,
18031,15260,
18032,15263,
18033,15265,
18034,15268,
18035,15269,
18036,15264,
18037,15268,
18038,15275,
18039,15274,
18040,15269,
18041,15268,
18042,15260,
18043,15302,
18044,15310,
18045,15304,
18046,15262,
18047,15263,
18048,15262,
18049,15265,
18050,15269,
18051,15266,
18052,15266,
18053,15266,
18054,15269,
18055,15268,
18056,15269,
18057,15263,
18058,15272,
18059,15266,
18060,15277,
18061,15274,
18062,15273,
18063,15264,
18064,15274,
18065,15267,
18066,15277,
18067,15274,
18068,15266,
18069,15279,
18070,15303,
18071,15309,
18072,15294,
18073,15272,
18074,15271,
18075,15276,
18076,15264,
18077,15276,
18078,15263,
18079,15278,
18080,15274,
18081,15266,
18082,15273,
18083,15262,
18084,15271,
18085,15272,
18086,15274,
18087,15270,
18088,15278,
18089,15276,
18090,15277,
18091,15269,
18092,15271,
18093,15271,
18094,15261,
18095,15299,
18096,15304,
18097,15306,
18098,15272,
18099,15259,
18100,15276,
18101,15269,
18102,15267,
18103,15272,
18104,15276,
18105,15261,
18106,15269,
18107,15265,
18108,15268,
18109,15272,
18110,15266,
18111,15268,
18112,15280,
18113,15269,
18114,15284,
18115,15283,
18116,15273,
18117,15279,
18118,15277,
18119,15273,
18120,15302,
18121,15301,
18122,15309,
18123,15283,
18124,15274,
18125,15275,
18126,15274,
18127,15272,
18128,15278,
18129,15279,
18130,15277,
18131,15279,
18132,15281,
18133,15276,
18134,15274,
18135,15275,
18136,15262,
18137,15282,
18138,15274,
18139,15271,
18140,15272,
18141,15280,
18142,15273,
18143,15282,
18144,15272,
18145,15278,
18146,15271,
18147,15281,
18148,15308,
18149,15309,
18150,15315,
18151,15267,
18152,15278,
18153,15271,
18154,15274,
18155,15269,
18156,15273,
18157,15270,
18158,15275,
18159,15279,
18160,15268,
18161,15273,
18162,15270,
18163,15266,
18164,15271,
18165,15263,
18166,15278,
18167,15268,
18168,15261,
18169,15272,
18170,15271,
18171,15270,
18172,15274,
18173,15269,
18174,15306,
18175,15310,
18176,15303,
18177,15268,
18178,15273,
18179,15269,
18180,15273,
18181,15256,
18182,15267,
18183,15273,
18184,15272,
18185,15270,
18186,15270,
18187,15271,
18188,15270,
18189,15276,
18190,15264,
18191,15263,
18192,15282,
18193,15265,
18194,15280,
18195,15270,
18196,15277,
18197,15270,
18198,15282,
18199,15289,
18200,15308,
18201,15315,
18202,15272,
18203,15266,
18204,15275,
18205,15269,
18206,15261,
18207,15272,
18208,15272,
18209,15277,
18210,15281,
18211,15272,
18212,15271,
18213,15272,
18214,15272,
18215,15267,
18216,15278,
18217,15280,
18218,15278,
18219,15278,
18220,15278,
18221,15274,
18222,15274,
18223,15270,
18224,15271,
18225,15282,
18226,15305,
18227,15312,
18228,15317,
18229,15270,
18230,15283,
18231,15276,
18232,15281,
18233,15277,
18234,15286,
18235,15281,
18236,15276,
18237,15279,
18238,15282,
18239,15270,
18240,15286,
18241,15274,
18242,15275,
18243,15282,
18244,15276,
18245,15276,
18246,15281,
18247,15278,
18248,15286,
18249,15269,
18250,15280,
18251,15284,
18252,15289,
18253,15314,
18254,15310,
18255,15283,
18256,15296,
18257,15294,
18258,15280,
18259,15276,
18260,15269,
18261,15273,
18262,15278,
18263,15274,
18264,15275,
18265,15272,
18266,15273,
18267,15268,
18268,15276,
18269,15278,
18270,15273,
18271,15275,
18272,15276,
18273,15272,
18274,15283,
18275,15273,
18276,15276,
18277,15278,
18278,15276,
18279,15306,
18280,15323,
18281,15303,
18282,15278,
18283,15274,
18284,15282,
18285,15286,
18286,15281,
18287,15278,
18288,15273,
18289,15280,
18290,15280,
18291,15280,
18292,15286,
18293,15284,
18294,15277,
18295,15279,
18296,15282,
18297,15287,
18298,15278,
18299,15276,
18300,15282,
18301,15284,
18302,15281,
18303,15304,
18304,15320,
18305,15318,
18306,15283,
18307,15288,
18308,15277,
18309,15279,
18310,15272,
18311,15282,
18312,15279,
18313,15283,
18314,15270,
18315,15265,
18316,15272,
18317,15270,
18318,15262,
18319,15277,
18320,15279,
18321,15274,
18322,15278,
18323,15279,
18324,15271,
18325,15274,
18326,15279,
18327,15277,
18328,15279,
18329,15276,
18330,15284,
18331,15315,
18332,15312,
18333,15307,
18334,15270,
18335,15284,
18336,15280,
18337,15274,
18338,15285,
18339,15267,
18340,15280,
18341,15281,
18342,15286,
18343,15279,
18344,15281,
18345,15275,
18346,15287,
18347,15292,
18348,15285,
18349,15281,
18350,15285,
18351,15287,
18352,15284,
18353,15291,
18354,15287,
18355,15293,
18356,15277,
18357,15317,
18358,15316,
18359,15326,
18360,15284,
18361,15285,
18362,15282,
18363,15284,
18364,15284,
18365,15285,
18366,15294,
18367,15284,
18368,15288,
18369,15287,
18370,15279,
18371,15288,
18372,15286,
18373,15284,
18374,15294,
18375,15280,
18376,15280,
18377,15287,
18378,15281,
18379,15288,
18380,15290,
18381,15282,
18382,15297,
18383,15326,
18384,15318,
18385,15305,
18386,15282,
18387,15286,
18388,15279,
18389,15288,
18390,15278,
18391,15273,
18392,15283,
18393,15272,
18394,15272,
18395,15269,
18396,15275,
18397,15282,
18398,15283,
18399,15280,
18400,15286,
18401,15280,
18402,15283,
18403,15288,
18404,15285,
18405,15285,
18406,15285,
18407,15292,
18408,15318,
18409,15312,
18410,15311,
18411,15278,
18412,15281,
18413,15286,
18414,15287,
18415,15281,
18416,15276,
18417,15281,
18418,15276,
18419,15277,
18420,15281,
18421,15288,
18422,15292,
18423,15285,
18424,15285,
18425,15269,
18426,15287,
18427,15278,
18428,15279,
18429,15284,
18430,15273,
18431,15285,
18432,15279,
18433,15280,
18434,15284,
18435,15309,
18436,15318,
18437,15316,
18438,15275,
18439,15279,
18440,15276,
18441,15282,
18442,15272,
18443,15281,
18444,15271,
18445,15282,
18446,15278,
18447,15281,
18448,15270,
18449,15277,
18450,15278,
18451,15273,
18452,15284,
18453,15268,
18454,15276,
18455,15282,
18456,15278,
18457,15279,
18458,15282,
18459,15278,
18460,15282,
18461,15296,
18462,15324,
18463,15306,
18464,15293,
18465,15280,
18466,15286,
18467,15277,
18468,15286,
18469,15287,
18470,15282,
18471,15286,
18472,15280,
18473,15285,
18474,15278,
18475,15284,
18476,15288,
18477,15278,
18478,15285,
18479,15280,
18480,15283,
18481,15290,
18482,15286,
18483,15281,
18484,15288,
18485,15286,
18486,15293,
18487,15325,
18488,15323,
18489,15319,
18490,15289,
18491,15280,
18492,15282,
18493,15293,
18494,15295,
18495,15299,
18496,15284,
18497,15283,
18498,15287,
18499,15289,
18500,15295,
18501,15286,
18502,15291,
18503,15297,
18504,15292,
18505,15295,
18506,15290,
18507,15293,
18508,15285,
18509,15286,
18510,15289,
18511,15293,
18512,15292,
18513,15319,
18514,15320,
18515,15325,
18516,15281,
18517,15279,
18518,15283,
18519,15287,
18520,15280,
18521,15298,
18522,15288,
18523,15292,
18524,15290,
18525,15284,
18526,15288,
18527,15285,
18528,15288,
18529,15287,
18530,15290,
18531,15298,
18532,15297,
18533,15290,
18534,15296,
18535,15296,
18536,15293,
18537,15290,
18538,15289,
18539,15287,
18540,15324,
18541,15324,
18542,15326,
18543,15283,
18544,15282,
18545,15278,
18546,15285,
18547,15288,
18548,15286,
18549,15288,
18550,15283,
18551,15289,
18552,15282,
18553,15289,
18554,15283,
18555,15277,
18556,15288,
18557,15278,
18558,15283,
18559,15282,
18560,15286,
18561,15286,
18562,15291,
18563,15287,
18564,15268,
18565,15270,
18566,15306,
18567,15312,
18568,15307,
18569,15280,
18570,15277,
18571,15270,
18572,15279,
18573,15269,
18574,15281,
18575,15269,
18576,15272,
18577,15279,
18578,15283,
18579,15273,
18580,15276,
18581,15273,
18582,15277,
18583,15272,
18584,15271,
18585,15268,
18586,15268,
18587,15275,
18588,15279,
18589,15273,
18590,15287,
18591,15302,
18592,15309,
18593,15290,
18594,15274,
18595,15276,
18596,15277,
18597,15281,
18598,15269,
18599,15278,
18600,15277,
18601,15278,
18602,15277,
18603,15287,
18604,15281,
18605,15276,
18606,15284,
18607,15281,
18608,15274,
18609,15271,
18610,15267,
18611,15277,
18612,15284,
18613,15282,
18614,15278,
18615,15278,
18616,15288,
18617,15276,
18618,15316,
18619,15315,
18620,15315,
18621,15281,
18622,15277,
18623,15282,
18624,15285,
18625,15280,
18626,15266,
18627,15292,
18628,15274,
18629,15282,
18630,15279,
18631,15289,
18632,15280,
18633,15285,
18634,15284,
18635,15294,
18636,15280,
18637,15283,
18638,15278,
18639,15272,
18640,15279,
18641,15265,
18642,15283,
18643,15275,
18644,15293,
18645,15318,
18646,15310,
18647,15281,
18648,15282,
18649,15276,
18650,15276,
18651,15277,
18652,15273,
18653,15281,
18654,15284,
18655,15289,
18656,15293,
18657,15284,
18658,15288,
18659,15287,
18660,15281,
18661,15286,
18662,15289,
18663,15273,
18664,15291,
18665,15289,
18666,15282,
18667,15291,
18668,15293,
18669,15282,
18670,15312,
18671,15312,
18672,15323,
18673,15305,
18674,15314,
18675,15289,
18676,15282,
18677,15291,
18678,15281,
18679,15282,
18680,15284,
18681,15289,
18682,15286,
18683,15295,
18684,15284,
18685,15287,
18686,15288,
18687,15286,
18688,15283,
18689,15277,
18690,15274,
18691,15291,
18692,15285,
18693,15294,
18694,15291,
18695,15314,
18696,15314,
18697,15314,
18698,15274,
18699,15276,
18700,15285,
18701,15276,
18702,15278,
18703,15281,
18704,15281,
18705,15276,
18706,15276,
18707,15284,
18708,15277,
18709,15270,
18710,15282,
18711,15280,
18712,15281,
18713,15277,
18714,15277,
18715,15280,
18716,15281,
18717,15285,
18718,15279,
18719,15278,
18720,15278,
18721,15280,
18722,15280,
18723,15316,
18724,15319,
18725,15296,
18726,15278,
18727,15281,
18728,15278,
18729,15289,
18730,15290,
18731,15287,
18732,15277,
18733,15288,
18734,15279,
18735,15275,
18736,15285,
18737,15279,
18738,15277,
18739,15287,
18740,15284,
18741,15278,
18742,15283,
18743,15283,
18744,15282,
18745,15278,
18746,15279,
18747,15275,
18748,15274,
18749,15316,
18750,15322,
18751,15312,
18752,15277,
18753,15272,
18754,15273,
18755,15280,
18756,15266,
18757,15273,
18758,15277,
18759,15274,
18760,15282,
18761,15291,
18762,15281,
18763,15271,
18764,15292,
18765,15282,
18766,15286,
18767,15280,
18768,15283,
18769,15288,
18770,15266,
18771,15279,
18772,15274,
18773,15269,
18774,15302,
18775,15310,
18776,15313,
18777,15270,
18778,15276,
18779,15286,
18780,15277,
18781,15271,
18782,15269,
18783,15273,
18784,15272,
18785,15274,
18786,15273,
18787,15269,
18788,15277,
18789,15262,
18790,15273,
18791,15271,
18792,15274,
18793,15276,
18794,15270,
18795,15273,
18796,15274,
18797,15269,
18798,15262,
18799,15266,
18800,15309,
18801,15318,
18802,15317,
18803,15296,
18804,15272,
18805,15275,
18806,15271,
18807,15274,
18808,15283,
18809,15277,
18810,15275,
18811,15273,
18812,15289,
18813,15276,
18814,15284,
18815,15286,
18816,15279,
18817,15275,
18818,15283,
18819,15276,
18820,15277,
18821,15278,
18822,15267,
18823,15282,
18824,15269,
18825,15279,
18826,15270,
18827,15312,
18828,15308,
18829,15311,
18830,15267,
18831,15280,
18832,15272,
18833,15280,
18834,15268,
18835,15267,
18836,15262,
18837,15266,
18838,15271,
18839,15275,
18840,15280,
18841,15267,
18842,15278,
18843,15279,
18844,15273,
18845,15277,
18846,15277,
18847,15273,
18848,15279,
18849,15270,
18850,15278,
18851,15269,
18852,15267,
18853,15279,
18854,15310,
18855,15304,
18856,15283,
18857,15275,
18858,15274,
18859,15282,
18860,15270,
18861,15276,
18862,15276,
18863,15269,
18864,15273,
18865,15273,
18866,15272,
18867,15267,
18868,15274,
18869,15268,
18870,15276,
18871,15282,
18872,15273,
18873,15280,
18874,15270,
18875,15275,
18876,15280,
18877,15275,
18878,15307,
18879,15312,
18880,15310,
18881,15272,
18882,15277,
18883,15284,
18884,15277,
18885,15268,
18886,15274,
18887,15279,
18888,15273,
18889,15278,
18890,15275,
18891,15277,
18892,15274,
18893,15264,
18894,15273,
18895,15281,
18896,15277,
18897,15272,
18898,15266,
18899,15266,
18900,15265,
18901,15269,
18902,15270,
18903,15269,
18904,15271,
18905,15297,
18906,15307,
18907,15314,
18908,15277,
18909,15269,
18910,15277,
18911,15263,
18912,15272,
18913,15282,
18914,15268,
18915,15276,
18916,15276,
18917,15270,
18918,15272,
18919,15267,
18920,15270,
18921,15278,
18922,15267,
18923,15275,
18924,15275,
18925,15272,
18926,15282,
18927,15276,
18928,15281,
18929,15279,
18930,15274,
18931,15289,
18932,15314,
18933,15315,
18934,15307,
18935,15284,
18936,15275,
18937,15282,
18938,15278,
18939,15269,
18940,15275,
18941,15281,
18942,15275,
18943,15271,
18944,15275,
18945,15279,
18946,15282,
18947,15277,
18948,15281,
18949,15280,
18950,15274,
18951,15275,
18952,15276,
18953,15269,
18954,15273,
18955,15268,
18956,15275,
18957,15290,
18958,15305,
18959,15313,
18960,15292,
18961,15276,
18962,15260,
18963,15266,
18964,15276,
18965,15269,
18966,15269,
18967,15270,
18968,15268,
18969,15282,
18970,15278,
18971,15280,
18972,15268,
18973,15263,
18974,15266,
18975,15268,
18976,15271,
18977,15264,
18978,15265,
18979,15273,
18980,15271,
18981,15267,
18982,15310,
18983,15308,
18984,15311,
18985,15279,
18986,15267,
18987,15273,
18988,15269,
18989,15268,
18990,15271,
18991,15264,
18992,15273,
18993,15269,
18994,15279,
18995,15269,
18996,15265,
18997,15263,
18998,15273,
18999,15274,
19000,15270,
19001,15270,
19002,15280,
19003,15267,
19004,15262,
19005,15272,
19006,15272,
19007,15268,
19008,15259,
19009,15270,
19010,15307,
19011,15307,
19012,15310,
19013,15283,
19014,15270,
19015,15259,
19016,15273,
19017,15278,
19018,15270,
19019,15276,
19020,15268,
19021,15260,
19022,15275,
19023,15264,
19024,15272,
19025,15267,
19026,15262,
19027,15271,
19028,15270,
19029,15270,
19030,15262,
19031,15280,
19032,15269,
19033,15273,
19034,15281,
19035,15262,
19036,15305,
19037,15316,
19038,15304,
19039,15266,
19040,15270,
19041,15270,
19042,15265,
19043,15269,
19044,15277,
19045,15280,
19046,15275,
19047,15275,
19048,15276,
19049,15275,
19050,15281,
19051,15273,
19052,15281,
19053,15274,
19054,15266,
19055,15280,
19056,15275,
19057,15282,
19058,15285,
19059,15273,
19060,15279,
19061,15279,
19062,15310,
19063,15312,
19064,15290,
19065,15277,
19066,15277,
19067,15285,
19068,15281,
19069,15278,
19070,15277,
19071,15281,
19072,15285,
19073,15273,
19074,15270,
19075,15270,
19076,15277,
19077,15280,
19078,15277,
19079,15278,
19080,15276,
19081,15279,
19082,15303,
19083,15294,
19084,15281,
19085,15274,
19086,15278,
19087,15285,
19088,15313,
19089,15312,
19090,15315,
19091,15284,
19092,15283,
19093,15279,
19094,15278,
19095,15278,
19096,15278,
19097,15281,
19098,15274,
19099,15281,
19100,15277,
19101,15270,
19102,15269,
19103,15275,
19104,15277,
19105,15273,
19106,15278,
19107,15271,
19108,15278,
19109,15270,
19110,15268,
19111,15269,
19112,15270,
19113,15275,
19114,15293,
19115,15315,
19116,15310,
19117,15291,
19118,15273,
19119,15272,
19120,15281,
19121,15270,
19122,15275,
19123,15270,
19124,15278,
19125,15283,
19126,15272,
19127,15276,
19128,15275,
19129,15273,
19130,15270,
19131,15264,
19132,15281,
19133,15276,
19134,15272,
19135,15282,
19136,15266,
19137,15271,
19138,15274,
19139,15274,
19140,15271,
19141,15308,
19142,15310,
19143,15293,
19144,15276,
19145,15274,
19146,15280,
19147,15266,
19148,15274,
19149,15268,
19150,15271,
19151,15278,
19152,15280,
19153,15268,
19154,15278,
19155,15269,
19156,15269,
19157,15283,
19158,15276,
19159,15268,
19160,15271,
19161,15277,
19162,15285,
19163,15278,
19164,15276,
19165,15290,
19166,15315,
19167,15313,
19168,15276,
19169,15277,
19170,15274,
19171,15287,
19172,15276,
19173,15271,
19174,15276,
19175,15276,
19176,15278,
19177,15275,
19178,15282,
19179,15278,
19180,15277,
19181,15277,
19182,15273,
19183,15275,
19184,15274,
19185,15279,
19186,15282,
19187,15284,
19188,15287,
19189,15287,
19190,15293,
19191,15274,
19192,15287,
19193,15317,
19194,15309,
19195,15307,
19196,15287,
19197,15273,
19198,15277,
19199,15265,
19200,15266,
19201,15278,
19202,15275,
19203,15273,
19204,15284,
19205,15278,
19206,15279,
19207,15276,
19208,15267,
19209,15267,
19210,15276,
19211,15270,
19212,15273,
19213,15284,
19214,15274,
19215,15278,
19216,15276,
19217,15275,
19218,15275,
19219,15305,
19220,15315,
19221,15312,
19222,15266,
19223,15283,
19224,15281,
19225,15276,
19226,15277,
19227,15278,
19228,15274,
19229,15274,
19230,15273,
19231,15283,
19232,15273,
19233,15273,
19234,15277,
19235,15269,
19236,15274,
19237,15265,
19238,15276,
19239,15275,
19240,15268,
19241,15259,
19242,15270,
19243,15267,
19244,15269,
19245,15318,
19246,15315,
19247,15307,
19248,15275,
19249,15274,
19250,15276,
19251,15273,
19252,15263,
19253,15273,
19254,15271,
19255,15277,
19256,15275,
19257,15271,
19258,15274,
19259,15276,
19260,15269,
19261,15261,
19262,15266,
19263,15267,
19264,15277,
19265,15268,
19266,15259,
19267,15259,
19268,15268,
19269,15286,
19270,15307,
19271,15310,
19272,15302,
19273,15273,
19274,15268,
19275,15269,
19276,15270,
19277,15279,
19278,15276,
19279,15277,
19280,15271,
19281,15277,
19282,15264,
19283,15276,
19284,15277,
19285,15275,
19286,15267,
19287,15273,
19288,15278,
19289,15268,
19290,15271,
19291,15270,
19292,15273,
19293,15264,
19294,15263,
19295,15272,
19296,15268,
19297,15291,
19298,15311,
19299,15311,
19300,15270,
19301,15284,
19302,15281,
19303,15287,
19304,15269,
19305,15269,
19306,15284,
19307,15271,
19308,15275,
19309,15274,
19310,15275,
19311,15277,
19312,15277,
19313,15294,
19314,15283,
19315,15274,
19316,15283,
19317,15274,
19318,15288,
19319,15290,
19320,15281,
19321,15290,
19322,15282,
19323,15287,
19324,15319,
19325,15311,
19326,15299,
19327,15286,
19328,15273,
19329,15287,
19330,15283,
19331,15274,
19332,15282,
19333,15281,
19334,15281,
19335,15279,
19336,15295,
19337,15288,
19338,15274,
19339,15285,
19340,15280,
19341,15278,
19342,15284,
19343,15274,
19344,15286,
19345,15276,
19346,15281,
19347,15279,
19348,15276,
19349,15317,
19350,15328,
19351,15318,
19352,15285,
19353,15291,
19354,15276,
19355,15274,
19356,15274,
19357,15270,
19358,15279,
19359,15278,
19360,15278,
19361,15272,
19362,15283,
19363,15285,
19364,15274,
19365,15282,
19366,15283,
19367,15281,
19368,15281,
19369,15277,
19370,15285,
19371,15280,
19372,15282,
19373,15279,
19374,15284,
19375,15317,
19376,15318,
19377,15313,
19378,15282,
19379,15284,
19380,15279,
19381,15278,
19382,15270,
19383,15275,
19384,15272,
19385,15267,
19386,15281,
19387,15269,
19388,15276,
19389,15274,
19390,15274,
19391,15284,
19392,15280,
19393,15284,
19394,15282,
19395,15282,
19396,15286,
19397,15282,
19398,15284,
19399,15278,
19400,15283,
19401,15298,
19402,15325,
19403,15313,
19404,15320,
19405,15287,
19406,15293,
19407,15291,
19408,15287,
19409,15288,
19410,15293,
19411,15293,
19412,15291,
19413,15299,
19414,15298,
19415,15282,
19416,15289,
19417,15287,
19418,15288,
19419,15295,
19420,15294,
19421,15296,
19422,15288,
19423,15297,
19424,15289,
19425,15291,
19426,15290,
19427,15296,
19428,15323,
19429,15330,
19430,15327,
19431,15280,
19432,15291,
19433,15293,
19434,15285,
19435,15293,
19436,15298,
19437,15283,
19438,15281,
19439,15287,
19440,15292,
19441,15284,
19442,15290,
19443,15287,
19444,15293,
19445,15288,
19446,15295,
19447,15287,
19448,15284,
19449,15288,
19450,15292,
19451,15289,
19452,15291,
19453,15327,
19454,15320,
19455,15326,
19456,15292,
19457,15284,
19458,15283,
19459,15289,
19460,15291,
19461,15289,
19462,15288,
19463,15300,
19464,15291,
19465,15288,
19466,15288,
19467,15294,
19468,15285,
19469,15290,
19470,15293,
19471,15291,
19472,15286,
19473,15286,
19474,15285,
19475,15284,
19476,15284,
19477,15290,
19478,15289,
19479,15290,
19480,15326,
19481,15320,
19482,15310,
19483,15287,
19484,15293,
19485,15288,
19486,15280,
19487,15288,
19488,15288,
19489,15286,
19490,15277,
19491,15287,
19492,15285,
19493,15291,
19494,15289,
19495,15290,
19496,15292,
19497,15283,
19498,15302,
19499,15316,
19500,15292,
19501,15304,
19502,15293,
19503,15294,
19504,15290,
19505,15289,
19506,15312,
19507,15331,
19508,15333,
19509,15307,
19510,15295,
19511,15286,
19512,15297,
19513,15290,
19514,15292,
19515,15292,
19516,15297,
19517,15302,
19518,15293,
19519,15290,
19520,15288,
19521,15297,
19522,15295,
19523,15290,
19524,15298,
19525,15291,
19526,15291,
19527,15294,
19528,15288,
19529,15285,
19530,15294,
19531,15287,
19532,15305,
19533,15321,
19534,15325,
19535,15299,
19536,15281,
19537,15288,
19538,15281,
19539,15293,
19540,15288,
19541,15286,
19542,15294,
19543,15290,
19544,15277,
19545,15289,
19546,15293,
19547,15294,
19548,15282,
19549,15289,
19550,15282,
19551,15290,
19552,15292,
19553,15278,
19554,15295,
19555,15292,
19556,15300,
19557,15328,
19558,15323,
19559,15328,
19560,15293,
19561,15280,
19562,15292,
19563,15291,
19564,15290,
19565,15296,
19566,15290,
19567,15293,
19568,15288,
19569,15292,
19570,15278,
19571,15273,
19572,15278,
19573,15285,
19574,15293,
19575,15289,
19576,15289,
19577,15281,
19578,15291,
19579,15286,
19580,15289,
19581,15284,
19582,15293,
19583,15295,
19584,15297,
19585,15326,
19586,15322,
19587,15325,
19588,15289,
19589,15297,
19590,15290,
19591,15295,
19592,15287,
19593,15299,
19594,15291,
19595,15295,
19596,15287,
19597,15292,
19598,15297,
19599,15290,
19600,15297,
19601,15290,
19602,15294,
19603,15293,
19604,15288,
19605,15298,
19606,15295,
19607,15296,
19608,15297,
19609,15288,
19610,15293,
19611,15333,
19612,15322,
19613,15332,
19614,15295,
19615,15294,
19616,15292,
19617,15295,
19618,15288,
19619,15290,
19620,15293,
19621,15293,
19622,15287,
19623,15297,
19624,15282,
19625,15296,
19626,15295,
19627,15296,
19628,15295,
19629,15300,
19630,15291,
19631,15303,
19632,15296,
19633,15300,
19634,15293,
19635,15302,
19636,15305,
19637,15334,
19638,15330,
19639,15301,
19640,15297,
19641,15299,
19642,15302,
19643,15297,
19644,15294,
19645,15281,
19646,15297,
19647,15294,
19648,15290,
19649,15297,
19650,15293,
19651,15292,
19652,15292,
19653,15291,
19654,15293,
19655,15290,
19656,15289,
19657,15287,
19658,15290,
19659,15287,
19660,15290,
19661,15293,
19662,15325,
19663,15327,
19664,15327,
19665,15316,
19666,15289,
19667,15289,
19668,15281,
19669,15286,
19670,15292,
19671,15292,
19672,15289,
19673,15297,
19674,15293,
19675,15285,
19676,15293,
19677,15289,
19678,15290,
19679,15272,
19680,15271,
19681,15273,
19682,15271,
19683,15278,
19684,15274,
19685,15278,
19686,15274,
19687,15271,
19688,15275,
19689,15302,
19690,15312,
19691,15315,
19692,15285,
19693,15283,
19694,15278,
19695,15283,
19696,15289,
19697,15273,
19698,15282,
19699,15284,
19700,15280,
19701,15287,
19702,15288,
19703,15277,
19704,15289,
19705,15290,
19706,15274,
19707,15285,
19708,15275,
19709,15286,
19710,15271,
19711,15285,
19712,15272,
19713,15288,
19714,15279,
19715,15277,
19716,15317,
19717,15308,
19718,15308,
19719,15269,
19720,15276,
19721,15291,
19722,15283,
19723,15275,
19724,15269,
19725,15283,
19726,15273,
19727,15270,
19728,15274,
19729,15281,
19730,15282,
19731,15284,
19732,15273,
19733,15286,
19734,15281,
19735,15279,
19736,15272,
19737,15283,
19738,15298,
19739,15281,
